,movie,year,imdb,metascore,votes
1720,Orphan,(2009),7.0,42,197402
1721,"I Love You, Man",(2009),7.0,70,196786
1722,Drag Me to Hell,(2009),6.5,83,191250
1723,The Taking of Pelham 123,(2009),6.4,55,189033
1724,17 Again,(2009),6.4,48,185610
1725,Night at the Museum: Battle of the Smithsonian,(2009),6.0,42,181837
1726,Surrogates,(2009),6.3,45,170330
1727,He's Just Not That Into You,(2009),6.4,47,164464
1728,Inglourious Basterds,(2009),8.3,69,1305360
1729,Avatar,(2009),7.8,83,1140077
1730,Up,(2009),8.2,88,958090
1731,The Hangover,(2009),7.7,73,730750
1732,District 9,(2009),7.9,81,646493
1733,Sherlock Holmes,(2009),7.6,57,593875
1734,Star Trek,(2009),7.9,82,583150
1735,Zombieland,(2009),7.6,73,531901
1736,Watchmen,(2009),7.6,56,518406
1737,Harry Potter and the Half-Blood Prince,(2009),7.6,78,489500
1738,500 Days of Summer,(2009),7.7,76,481081
1739,X-Men Origins: Wolverine,(2009),6.6,40,475552
1740,Transformers: Revenge of the Fallen,(2009),6.0,35,389188
1741,2012,(I) (2009),5.8,49,359258
1742,3 Idiots,(2009),8.4,67,358579
1743,Terminator Salvation,(2009),6.5,49,347375
1744,Moon,(2009),7.8,67,340924
1745,Up in the Air,(I) (2009),7.4,83,323002
1746,The Proposal,(I) (2009),6.7,48,302165
1747,The Blind Side,(2009),7.6,53,301322
1748,Public Enemies,(2009),7.0,70,286689
1749,Angels & Demons,(2009),6.7,48,278780
1750,Law Abiding Citizen,(2009),7.4,34,277537
1751,The Twilight Saga: New Moon,(2009),4.7,44,269974
1752,Fast & Furious,(2009),6.6,46,269058
1753,Ice Age: Dawn of the Dinosaurs,(2009),6.9,50,228988
1754,The Road,(I) (2009),7.2,64,227215
1755,Knowing,(2009),6.2,41,224049
1756,Mr. Nobody,(2009),7.8,63,220876
1757,Cloudy with a Chance of Meatballs,(2009),6.9,66,211324
1758,The Girl with the Dragon Tattoo,(2009),7.8,76,210915
1759,The Ugly Truth,(2009),6.4,28,208036
1760,Fantastic Mr. Fox,(2009),7.9,83,207317
1761,Coraline,(2009),7.7,80,203254
1762,G.I. Joe: The Rise of Cobra,(2009),5.8,32,201716
1763,The Secret in Their Eyes,(2009),8.2,80,197739
1764,Orphan,(2009),7.0,42,197402
1765,"I Love You, Man",(2009),7.0,70,196786
1766,Drag Me to Hell,(2009),6.5,83,191250
1767,The Taking of Pelham 123,(2009),6.4,55,189033
1768,17 Again,(2009),6.4,48,185610
1769,Night at the Museum: Battle of the Smithsonian,(2009),6.0,42,181837
1770,Surrogates,(2009),6.3,45,170330
1771,He's Just Not That Into You,(2009),6.4,47,164464
1772,Inglourious Basterds,(2009),8.3,69,1305360
1773,Avatar,(2009),7.8,83,1140077
1774,Up,(2009),8.2,88,958090
1775,The Hangover,(2009),7.7,73,730750
1776,District 9,(2009),7.9,81,646493
1777,Sherlock Holmes,(2009),7.6,57,593875
1778,Star Trek,(2009),7.9,82,583150
1779,Zombieland,(2009),7.6,73,531901
1780,Watchmen,(2009),7.6,56,518406
1781,Harry Potter and the Half-Blood Prince,(2009),7.6,78,489500
1782,500 Days of Summer,(2009),7.7,76,481081
1783,X-Men Origins: Wolverine,(2009),6.6,40,475552
1784,Transformers: Revenge of the Fallen,(2009),6.0,35,389188
1785,2012,(I) (2009),5.8,49,359258
1786,3 Idiots,(2009),8.4,67,358579
1787,Terminator Salvation,(2009),6.5,49,347375
1788,Moon,(2009),7.8,67,340924
1789,Up in the Air,(I) (2009),7.4,83,323002
1790,The Proposal,(I) (2009),6.7,48,302165
1791,The Blind Side,(2009),7.6,53,301322
1792,Public Enemies,(2009),7.0,70,286689
1793,Angels & Demons,(2009),6.7,48,278780
1794,Law Abiding Citizen,(2009),7.4,34,277537
1795,The Twilight Saga: New Moon,(2009),4.7,44,269974
1796,Fast & Furious,(2009),6.6,46,269058
1797,Ice Age: Dawn of the Dinosaurs,(2009),6.9,50,228988
1798,The Road,(I) (2009),7.2,64,227215
1799,Knowing,(2009),6.2,41,224049
1800,Mr. Nobody,(2009),7.8,63,220876
1801,Cloudy with a Chance of Meatballs,(2009),6.9,66,211324
1802,The Girl with the Dragon Tattoo,(2009),7.8,76,210915
1803,The Ugly Truth,(2009),6.4,28,208036
1804,Fantastic Mr. Fox,(2009),7.9,83,207317
1805,Coraline,(2009),7.7,80,203254
1806,G.I. Joe: The Rise of Cobra,(2009),5.8,32,201716
1807,The Secret in Their Eyes,(2009),8.2,80,197739
1808,Orphan,(2009),7.0,42,197402
1809,"I Love You, Man",(2009),7.0,70,196786
1810,Drag Me to Hell,(2009),6.5,83,191250
1811,The Taking of Pelham 123,(2009),6.4,55,189033
1812,17 Again,(2009),6.4,48,185610
1813,Night at the Museum: Battle of the Smithsonian,(2009),6.0,42,181837
1814,Surrogates,(2009),6.3,45,170330
1815,He's Just Not That Into You,(2009),6.4,47,164464
1816,Inception,(2010),8.8,74,2126428
1817,Shutter Island,(2010),8.2,63,1168061
1818,Toy Story 3,(2010),8.2,92,773174
1819,Iron Man 2,(2010),7.0,57,742392
1820,Black Swan,(2010),8.0,79,713418
1821,How to Train Your Dragon,(2010),8.1,75,681919
1822,The King's Speech,(2010),8.0,88,649833
1823,The Social Network,(2010),7.7,95,642316
1824,Kick-Ass,(2010),7.6,66,533018
1825,Despicable Me,(2010),7.6,72,509888
1826,Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,65,492775
1827,Tangled,(2010),7.7,71,415283
1828,Scott Pilgrim vs. the World,(2010),7.5,69,392330
1829,Alice in Wonderland,(I) (2010),6.4,53,390528
1830,Easy A,(2010),7.0,72,366745
1831,The Town,(2010),7.5,74,361254
1832,127 Hours,(2010),7.5,82,354711
1833,The Fighter,(I) (2010),7.8,79,346890
1834,The Expendables,(2010),6.5,45,330404
1835,Due Date,(2010),6.5,51,328529
1836,True Grit,(2010),7.6,80,318513
1837,TRON: Legacy,(2010),6.8,49,318232
1838,Salt,(2010),6.4,65,300292
1839,The Book of Eli,(2010),6.9,53,298969
1840,RED,(2010),7.0,60,294472
1841,Insidious,(I) (2010),6.8,52,285600
1842,Prince of Persia: The Sands of Time,(2010),6.6,50,275813
1843,Clash of the Titans,(2010),5.8,39,273378
1844,Robin Hood,(2010),6.6,53,256773
1845,The A-Team,(2010),6.7,47,249066
1846,The Other Guys,(2010),6.6,64,248157
1847,Megamind,(2010),7.2,63,235026
1848,Grown Ups,(I) (2010),5.9,30,232437
1849,The Twilight Saga: Eclipse,(2010),5.0,58,232102
1850,The Tourist,(I) (2010),6.0,37,229106
1851,Predators,(2010),6.4,51,215012
1852,Machete,(2010),6.6,60,191893
1853,Shrek Forever After,(2010),6.3,58,189690
1854,The Next Three Days,(2010),7.3,52,188586
1855,Unstoppable,(2010),6.8,69,188251
1856,Blue Valentine,(2010),7.3,81,187959
1857,Love & Other Drugs,(2010),6.7,55,185288
1858,Knight and Day,(2010),6.3,46,183115
1859,Percy Jackson & the Olympians: The Lightning Thief,(2010),5.9,47,179911
1860,Get Him to the Greek,(2010),6.3,65,171799
1861,Inception,(2010),8.8,74,2126428
1862,Shutter Island,(2010),8.2,63,1168061
1863,Toy Story 3,(2010),8.2,92,773174
1864,Iron Man 2,(2010),7.0,57,742392
1865,Black Swan,(2010),8.0,79,713418
1866,How to Train Your Dragon,(2010),8.1,75,681919
1867,The King's Speech,(2010),8.0,88,649833
1868,The Social Network,(2010),7.7,95,642316
1869,Kick-Ass,(2010),7.6,66,533018
1870,Despicable Me,(2010),7.6,72,509888
1871,Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,65,492775
1872,Tangled,(2010),7.7,71,415283
1873,Scott Pilgrim vs. the World,(2010),7.5,69,392330
1874,Alice in Wonderland,(I) (2010),6.4,53,390528
1875,Easy A,(2010),7.0,72,366745
1876,The Town,(2010),7.5,74,361254
1877,127 Hours,(2010),7.5,82,354711
1878,The Fighter,(I) (2010),7.8,79,346890
1879,The Expendables,(2010),6.5,45,330404
1880,Due Date,(2010),6.5,51,328529
1881,True Grit,(2010),7.6,80,318513
1882,TRON: Legacy,(2010),6.8,49,318232
1883,Salt,(2010),6.4,65,300292
1884,The Book of Eli,(2010),6.9,53,298969
1885,RED,(2010),7.0,60,294472
1886,Insidious,(I) (2010),6.8,52,285600
1887,Prince of Persia: The Sands of Time,(2010),6.6,50,275813
1888,Clash of the Titans,(2010),5.8,39,273378
1889,Robin Hood,(2010),6.6,53,256773
1890,The A-Team,(2010),6.7,47,249066
1891,The Other Guys,(2010),6.6,64,248157
1892,Megamind,(2010),7.2,63,235026
1893,Grown Ups,(I) (2010),5.9,30,232437
1894,The Twilight Saga: Eclipse,(2010),5.0,58,232102
1895,The Tourist,(I) (2010),6.0,37,229106
1896,Predators,(2010),6.4,51,215012
1897,Machete,(2010),6.6,60,191893
1898,Shrek Forever After,(2010),6.3,58,189690
1899,The Next Three Days,(2010),7.3,52,188586
1900,Unstoppable,(2010),6.8,69,188251
1901,Blue Valentine,(2010),7.3,81,187959
1902,Love & Other Drugs,(2010),6.7,55,185288
1903,Knight and Day,(2010),6.3,46,183115
1904,Percy Jackson & the Olympians: The Lightning Thief,(2010),5.9,47,179911
1905,Get Him to the Greek,(2010),6.3,65,171799
1906,Inception,(2010),8.8,74,2126428
1907,Shutter Island,(2010),8.2,63,1168061
1908,Toy Story 3,(2010),8.2,92,773174
1909,Iron Man 2,(2010),7.0,57,742392
1910,Black Swan,(2010),8.0,79,713418
1911,How to Train Your Dragon,(2010),8.1,75,681919
1912,The King's Speech,(2010),8.0,88,649833
1913,The Social Network,(2010),7.7,95,642316
1914,Kick-Ass,(2010),7.6,66,533018
1915,Despicable Me,(2010),7.6,72,509888
1916,Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,65,492775
1917,Tangled,(2010),7.7,71,415283
1918,Scott Pilgrim vs. the World,(2010),7.5,69,392330
1919,Alice in Wonderland,(I) (2010),6.4,53,390528
1920,Easy A,(2010),7.0,72,366745
1921,The Town,(2010),7.5,74,361254
1922,127 Hours,(2010),7.5,82,354711
1923,The Fighter,(I) (2010),7.8,79,346890
1924,The Expendables,(2010),6.5,45,330404
1925,Due Date,(2010),6.5,51,328529
1926,True Grit,(2010),7.6,80,318513
1927,TRON: Legacy,(2010),6.8,49,318232
1928,Salt,(2010),6.4,65,300292
1929,The Book of Eli,(2010),6.9,53,298969
1930,RED,(2010),7.0,60,294472
1931,Insidious,(I) (2010),6.8,52,285600
1932,Prince of Persia: The Sands of Time,(2010),6.6,50,275813
1933,Clash of the Titans,(2010),5.8,39,273378
1934,Robin Hood,(2010),6.6,53,256773
1935,The A-Team,(2010),6.7,47,249066
1936,The Other Guys,(2010),6.6,64,248157
1937,Megamind,(2010),7.2,63,235026
1938,Grown Ups,(I) (2010),5.9,30,232437
1939,The Twilight Saga: Eclipse,(2010),5.0,58,232102
1940,The Tourist,(I) (2010),6.0,37,229106
1941,Predators,(2010),6.4,51,215012
1942,Machete,(2010),6.6,60,191893
1943,Shrek Forever After,(2010),6.3,58,189690
1944,The Next Three Days,(2010),7.3,52,188586
1945,Unstoppable,(2010),6.8,69,188251
1946,Blue Valentine,(2010),7.3,81,187959
1947,Love & Other Drugs,(2010),6.7,55,185288
1948,Knight and Day,(2010),6.3,46,183115
1949,Percy Jackson & the Olympians: The Lightning Thief,(2010),5.9,47,179911
1950,Get Him to the Greek,(2010),6.3,65,171799
1951,Inception,(2010),8.8,74,2126428
1952,Shutter Island,(2010),8.2,63,1168061
1953,Toy Story 3,(2010),8.2,92,773174
1954,Iron Man 2,(2010),7.0,57,742392
1955,Black Swan,(2010),8.0,79,713418
1956,How to Train Your Dragon,(2010),8.1,75,681919
1957,The King's Speech,(2010),8.0,88,649833
1958,The Social Network,(2010),7.7,95,642316
1959,Kick-Ass,(2010),7.6,66,533018
1960,Despicable Me,(2010),7.6,72,509888
1961,Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,65,492775
1962,Tangled,(2010),7.7,71,415283
1963,Scott Pilgrim vs. the World,(2010),7.5,69,392330
1964,Alice in Wonderland,(I) (2010),6.4,53,390528
1965,Easy A,(2010),7.0,72,366745
1966,The Town,(2010),7.5,74,361254
1967,127 Hours,(2010),7.5,82,354711
1968,The Fighter,(I) (2010),7.8,79,346890
1969,The Expendables,(2010),6.5,45,330404
1970,Due Date,(2010),6.5,51,328529
1971,True Grit,(2010),7.6,80,318513
1972,TRON: Legacy,(2010),6.8,49,318232
1973,Salt,(2010),6.4,65,300292
1974,The Book of Eli,(2010),6.9,53,298969
1975,RED,(2010),7.0,60,294472
1976,Insidious,(I) (2010),6.8,52,285600
1977,Prince of Persia: The Sands of Time,(2010),6.6,50,275813
1978,Clash of the Titans,(2010),5.8,39,273378
1979,Robin Hood,(2010),6.6,53,256773
1980,The A-Team,(2010),6.7,47,249066
1981,The Other Guys,(2010),6.6,64,248157
1982,Megamind,(2010),7.2,63,235026
1983,Grown Ups,(I) (2010),5.9,30,232437
1984,The Twilight Saga: Eclipse,(2010),5.0,58,232102
1985,The Tourist,(I) (2010),6.0,37,229106
1986,Predators,(2010),6.4,51,215012
1987,Machete,(2010),6.6,60,191893
1988,Shrek Forever After,(2010),6.3,58,189690
1989,The Next Three Days,(2010),7.3,52,188586
1990,Unstoppable,(2010),6.8,69,188251
1991,Blue Valentine,(2010),7.3,81,187959
1992,Love & Other Drugs,(2010),6.7,55,185288
1993,Knight and Day,(2010),6.3,46,183115
1994,Percy Jackson & the Olympians: The Lightning Thief,(2010),5.9,47,179911
1995,Get Him to the Greek,(2010),6.3,65,171799
1996,Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,85,786861
1997,The Intouchables,(2011),8.5,57,782349
1998,Thor,(2011),7.0,57,767661
1999,Captain America: The First Avenger,(2011),6.9,66,764764
2000,X-Men: First Class,(2011),7.7,65,655393
2001,Drive,(I) (2011),7.8,78,585078
2002,Limitless,(I) (2011),7.4,59,536180
2003,Rise of the Planet of the Apes,(2011),7.5,68,502632
2004,Source Code,(2011),7.5,74,493415
2005,Pirates of the Caribbean: On Stranger Tides,(2011),6.6,45,490161
2006,"Crazy, Stupid, Love.",(2011),7.4,68,485157
2007,The Hangover Part II,(2011),6.4,44,471118
2008,Mission: Impossible - Ghost Protocol,(2011),7.4,73,464366
2009,Warrior,(2011),8.1,71,443904
2010,The Help,(2011),8.0,62,435189
2011,The Girl with the Dragon Tattoo,(2011),7.8,71,433066
2012,Sherlock Holmes: A Game of Shadows,(2011),7.5,48,428040
2013,Horrible Bosses,(2011),6.8,57,427161
2014,Midnight in Paris,(2011),7.7,81,396151
2015,Transformers: Dark of the Moon,(2011),6.2,42,389506
2016,The Cabin in the Woods,(2011),7.0,72,384989
2017,Moneyball,(2011),7.6,87,382341
2018,In Time,(2011),6.7,53,378113
2019,Fast Five,(2011),7.3,66,359744
2020,Friends with Benefits,(2011),6.5,63,346894
2021,Super 8,(2011),7.0,72,342292
2022,50/50,(2011),7.6,72,318998
2023,Hugo,(2011),7.5,83,309600
2024,Real Steel,(2011),7.0,56,304012
2025,Contagion,(2011),6.7,70,288898
2026,Bridesmaids,(I) (2011),6.8,75,275307
2027,Green Lantern,(2011),5.5,39,270937
2028,Kung Fu Panda 2,(2011),7.2,67,260314
2029,Unknown,(I) (2011),6.8,56,252622
2030,The Adjustment Bureau,(2011),7.0,60,247743
2031,Rango,(2011),7.2,75,243634
2032,The Grey,(2011),6.8,64,243591
2033,Paul,(2011),7.0,57,239663
2034,Sucker Punch,(2011),6.0,33,235022
2035,The Descendants,(2011),7.3,84,234931
2036,The Artist,(I) (2011),7.9,89,233662
2037,I Am Number Four,(2011),6.1,36,229715
2038,The Twilight Saga: Breaking Dawn - Part 1,(2011),4.9,45,227727
2039,Just Go with It,(2011),6.4,33,226346
2040,A Separation,(2011),8.3,95,226294
2041,Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,85,786861
2042,The Intouchables,(2011),8.5,57,782349
2043,Thor,(2011),7.0,57,767661
2044,Captain America: The First Avenger,(2011),6.9,66,764764
2045,X-Men: First Class,(2011),7.7,65,655393
2046,Drive,(I) (2011),7.8,78,585078
2047,Limitless,(I) (2011),7.4,59,536180
2048,Rise of the Planet of the Apes,(2011),7.5,68,502632
2049,Source Code,(2011),7.5,74,493415
2050,Pirates of the Caribbean: On Stranger Tides,(2011),6.6,45,490161
2051,"Crazy, Stupid, Love.",(2011),7.4,68,485157
2052,The Hangover Part II,(2011),6.4,44,471118
2053,Mission: Impossible - Ghost Protocol,(2011),7.4,73,464366
2054,Warrior,(2011),8.1,71,443904
2055,The Help,(2011),8.0,62,435189
2056,The Girl with the Dragon Tattoo,(2011),7.8,71,433066
2057,Sherlock Holmes: A Game of Shadows,(2011),7.5,48,428040
2058,Horrible Bosses,(2011),6.8,57,427161
2059,Midnight in Paris,(2011),7.7,81,396151
2060,Transformers: Dark of the Moon,(2011),6.2,42,389506
2061,The Cabin in the Woods,(2011),7.0,72,384989
2062,Moneyball,(2011),7.6,87,382341
2063,In Time,(2011),6.7,53,378113
2064,Fast Five,(2011),7.3,66,359744
2065,Friends with Benefits,(2011),6.5,63,346894
2066,Super 8,(2011),7.0,72,342292
2067,50/50,(2011),7.6,72,318998
2068,Hugo,(2011),7.5,83,309600
2069,Real Steel,(2011),7.0,56,304012
2070,Contagion,(2011),6.7,70,288898
2071,Bridesmaids,(I) (2011),6.8,75,275307
2072,Green Lantern,(2011),5.5,39,270937
2073,Kung Fu Panda 2,(2011),7.2,67,260314
2074,Unknown,(I) (2011),6.8,56,252622
2075,The Adjustment Bureau,(2011),7.0,60,247743
2076,Rango,(2011),7.2,75,243634
2077,The Grey,(2011),6.8,64,243591
2078,Paul,(2011),7.0,57,239663
2079,Sucker Punch,(2011),6.0,33,235022
2080,The Descendants,(2011),7.3,84,234931
2081,The Artist,(I) (2011),7.9,89,233662
2082,I Am Number Four,(2011),6.1,36,229715
2083,The Twilight Saga: Breaking Dawn - Part 1,(2011),4.9,45,227727
2084,Just Go with It,(2011),6.4,33,226346
2085,A Separation,(2011),8.3,95,226294
2086,Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,85,786861
2087,The Intouchables,(2011),8.5,57,782349
2088,Thor,(2011),7.0,57,767661
2089,Captain America: The First Avenger,(2011),6.9,66,764764
2090,X-Men: First Class,(2011),7.7,65,655393
2091,Drive,(I) (2011),7.8,78,585078
2092,Limitless,(I) (2011),7.4,59,536180
2093,Rise of the Planet of the Apes,(2011),7.5,68,502632
2094,Source Code,(2011),7.5,74,493415
2095,Pirates of the Caribbean: On Stranger Tides,(2011),6.6,45,490161
2096,"Crazy, Stupid, Love.",(2011),7.4,68,485157
2097,The Hangover Part II,(2011),6.4,44,471118
2098,Mission: Impossible - Ghost Protocol,(2011),7.4,73,464366
2099,Warrior,(2011),8.1,71,443904
2100,The Help,(2011),8.0,62,435189
2101,The Girl with the Dragon Tattoo,(2011),7.8,71,433066
2102,Sherlock Holmes: A Game of Shadows,(2011),7.5,48,428040
2103,Horrible Bosses,(2011),6.8,57,427161
2104,Midnight in Paris,(2011),7.7,81,396151
2105,Transformers: Dark of the Moon,(2011),6.2,42,389506
2106,The Cabin in the Woods,(2011),7.0,72,384989
2107,Moneyball,(2011),7.6,87,382341
2108,In Time,(2011),6.7,53,378113
2109,Fast Five,(2011),7.3,66,359744
2110,Friends with Benefits,(2011),6.5,63,346894
2111,Super 8,(2011),7.0,72,342292
2112,50/50,(2011),7.6,72,318998
2113,Hugo,(2011),7.5,83,309600
2114,Real Steel,(2011),7.0,56,304012
2115,Contagion,(2011),6.7,70,288898
2116,Bridesmaids,(I) (2011),6.8,75,275307
2117,Green Lantern,(2011),5.5,39,270937
2118,Kung Fu Panda 2,(2011),7.2,67,260314
2119,Unknown,(I) (2011),6.8,56,252622
2120,The Adjustment Bureau,(2011),7.0,60,247743
2121,Rango,(2011),7.2,75,243634
2122,The Grey,(2011),6.8,64,243591
2123,Paul,(2011),7.0,57,239663
2124,Sucker Punch,(2011),6.0,33,235022
2125,The Descendants,(2011),7.3,84,234931
2126,The Artist,(I) (2011),7.9,89,233662
2127,I Am Number Four,(2011),6.1,36,229715
2128,The Twilight Saga: Breaking Dawn - Part 1,(2011),4.9,45,227727
2129,Just Go with It,(2011),6.4,33,226346
2130,A Separation,(2011),8.3,95,226294
2131,Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,85,786861
2132,The Intouchables,(2011),8.5,57,782349
2133,Thor,(2011),7.0,57,767661
2134,Captain America: The First Avenger,(2011),6.9,66,764764
2135,X-Men: First Class,(2011),7.7,65,655393
2136,Drive,(I) (2011),7.8,78,585078
2137,Limitless,(I) (2011),7.4,59,536180
2138,Rise of the Planet of the Apes,(2011),7.5,68,502632
2139,Source Code,(2011),7.5,74,493415
2140,Pirates of the Caribbean: On Stranger Tides,(2011),6.6,45,490161
2141,"Crazy, Stupid, Love.",(2011),7.4,68,485157
2142,The Hangover Part II,(2011),6.4,44,471118
2143,Mission: Impossible - Ghost Protocol,(2011),7.4,73,464366
2144,Warrior,(2011),8.1,71,443904
2145,The Help,(2011),8.0,62,435189
2146,The Girl with the Dragon Tattoo,(2011),7.8,71,433066
2147,Sherlock Holmes: A Game of Shadows,(2011),7.5,48,428040
2148,Horrible Bosses,(2011),6.8,57,427161
2149,Midnight in Paris,(2011),7.7,81,396151
2150,Transformers: Dark of the Moon,(2011),6.2,42,389506
2151,The Cabin in the Woods,(2011),7.0,72,384989
2152,Moneyball,(2011),7.6,87,382341
2153,In Time,(2011),6.7,53,378113
2154,Fast Five,(2011),7.3,66,359744
2155,Friends with Benefits,(2011),6.5,63,346894
2156,Super 8,(2011),7.0,72,342292
2157,50/50,(2011),7.6,72,318998
2158,Hugo,(2011),7.5,83,309600
2159,Real Steel,(2011),7.0,56,304012
2160,Contagion,(2011),6.7,70,288898
2161,Bridesmaids,(I) (2011),6.8,75,275307
2162,Green Lantern,(2011),5.5,39,270937
2163,Kung Fu Panda 2,(2011),7.2,67,260314
2164,Unknown,(I) (2011),6.8,56,252622
2165,The Adjustment Bureau,(2011),7.0,60,247743
2166,Rango,(2011),7.2,75,243634
2167,The Grey,(2011),6.8,64,243591
2168,Paul,(2011),7.0,57,239663
2169,Sucker Punch,(2011),6.0,33,235022
2170,The Descendants,(2011),7.3,84,234931
2171,The Artist,(I) (2011),7.9,89,233662
2172,I Am Number Four,(2011),6.1,36,229715
2173,The Twilight Saga: Breaking Dawn - Part 1,(2011),4.9,45,227727
2174,Just Go with It,(2011),6.4,33,226346
2175,A Separation,(2011),8.3,95,226294
2176,The Dark Knight Rises,(2012),8.4,78,1552183
2177,Django Unchained,(2012),8.4,81,1396925
2178,The Avengers,(2012),8.0,69,1286955
2179,The Hunger Games,(2012),7.2,68,859030
2180,The Hobbit: An Unexpected Journey,(2012),7.8,58,769965
2181,Silver Linings Playbook,(2012),7.7,81,672897
2182,Skyfall,(2012),7.7,81,640178
2183,Life of Pi,(2012),7.9,79,591904
2184,Argo,(2012),7.7,86,583359
2185,Ted,(2012),6.9,62,578737
2186,Prometheus,(I) (2012),7.0,64,576771
2187,The Amazing Spider-Man,(2012),6.9,66,569259
2188,Looper,(2012),7.4,84,542875
2189,21 Jump Street,(2012),7.2,69,519642
2190,The Perks of Being a Wallflower,(2012),7.9,67,473430
2191,Wreck-It Ralph,(2012),7.7,72,388629
2192,Brave,(2012),7.1,69,381474
2193,Cloud Atlas,(2012),7.4,55,348521
2194,Men in Black 3,(2012),6.8,58,340955
2195,Flight,(I) (2012),7.3,76,332818
2196,Moonrise Kingdom,(2012),7.8,84,326322
2197,Jack Reacher,(2012),7.0,50,316045
2198,Les Misérables,(2012),7.6,63,314081
2199,The Expendables 2,(2012),6.6,51,295684
2200,The Hunt,(2012),8.3,77,294903
2201,Taken 2,(2012),6.3,45,293551
2202,The Bourne Legacy,(2012),6.6,61,289053
2203,The Dictator,(2012),6.4,58,285040
2204,Pitch Perfect,(2012),7.1,66,283675
2205,Zero Dark Thirty,(2012),7.4,95,279120
2206,Snow White and the Huntsman,(2012),6.1,57,277245
2207,Dredd,(2012),7.1,60,259131
2208,John Carter,(2012),6.6,51,258869
2209,The Place Beyond the Pines,(2012),7.3,68,252175
2210,Dark Shadows,(2012),6.2,55,251679
2211,Lincoln,(2012),7.3,86,249052
2212,Seven Psychopaths,(2012),7.2,66,245594
2213,Total Recall,(I) (2012),6.2,43,243453
2214,Chronicle,(2012),7.0,69,242086
2215,Battleship,(2012),5.8,41,239188
2216,The Twilight Saga: Breaking Dawn - Part 2,(2012),5.5,52,235488
2217,End of Watch,(2012),7.6,68,232179
2218,Lawless,(2012),7.3,58,231871
2219,Hotel Transylvania,(2012),7.1,47,231118
2220,Sinister,(I) (2012),6.8,53,227481
2221,Safe House,(2012),6.7,52,210579
2222,The Impossible,(2012),7.6,73,206954
2223,American Reunion,(2012),6.7,49,205714
2224,Ice Age: Continental Drift,(2012),6.5,49,195854
2225,The Dark Knight Rises,(2012),8.4,78,1552183
2226,Django Unchained,(2012),8.4,81,1396925
2227,The Avengers,(2012),8.0,69,1286955
2228,The Hunger Games,(2012),7.2,68,859030
2229,The Hobbit: An Unexpected Journey,(2012),7.8,58,769965
2230,Silver Linings Playbook,(2012),7.7,81,672897
2231,Skyfall,(2012),7.7,81,640178
2232,Life of Pi,(2012),7.9,79,591904
2233,Argo,(2012),7.7,86,583359
2234,Ted,(2012),6.9,62,578737
2235,Prometheus,(I) (2012),7.0,64,576771
2236,The Amazing Spider-Man,(2012),6.9,66,569259
2237,Looper,(2012),7.4,84,542875
2238,21 Jump Street,(2012),7.2,69,519642
2239,The Perks of Being a Wallflower,(2012),7.9,67,473430
2240,Wreck-It Ralph,(2012),7.7,72,388629
2241,Brave,(2012),7.1,69,381474
2242,Cloud Atlas,(2012),7.4,55,348521
2243,Men in Black 3,(2012),6.8,58,340955
2244,Flight,(I) (2012),7.3,76,332818
2245,Moonrise Kingdom,(2012),7.8,84,326322
2246,Jack Reacher,(2012),7.0,50,316045
2247,Les Misérables,(2012),7.6,63,314081
2248,The Expendables 2,(2012),6.6,51,295684
2249,The Hunt,(2012),8.3,77,294903
2250,Taken 2,(2012),6.3,45,293551
2251,The Bourne Legacy,(2012),6.6,61,289053
2252,The Dictator,(2012),6.4,58,285040
2253,Pitch Perfect,(2012),7.1,66,283675
2254,Zero Dark Thirty,(2012),7.4,95,279120
2255,Snow White and the Huntsman,(2012),6.1,57,277245
2256,Dredd,(2012),7.1,60,259131
2257,John Carter,(2012),6.6,51,258869
2258,The Place Beyond the Pines,(2012),7.3,68,252175
2259,Dark Shadows,(2012),6.2,55,251679
2260,Lincoln,(2012),7.3,86,249052
2261,Seven Psychopaths,(2012),7.2,66,245594
2262,Total Recall,(I) (2012),6.2,43,243453
2263,Chronicle,(2012),7.0,69,242086
2264,Battleship,(2012),5.8,41,239188
2265,The Twilight Saga: Breaking Dawn - Part 2,(2012),5.5,52,235488
2266,End of Watch,(2012),7.6,68,232179
2267,Lawless,(2012),7.3,58,231871
2268,Hotel Transylvania,(2012),7.1,47,231118
2269,Sinister,(I) (2012),6.8,53,227481
2270,Safe House,(2012),6.7,52,210579
2271,The Impossible,(2012),7.6,73,206954
2272,American Reunion,(2012),6.7,49,205714
2273,Ice Age: Continental Drift,(2012),6.5,49,195854
2274,The Dark Knight Rises,(2012),8.4,78,1552183
2275,Django Unchained,(2012),8.4,81,1396925
2276,The Avengers,(2012),8.0,69,1286955
2277,The Hunger Games,(2012),7.2,68,859030
2278,The Hobbit: An Unexpected Journey,(2012),7.8,58,769965
2279,Silver Linings Playbook,(2012),7.7,81,672897
2280,Skyfall,(2012),7.7,81,640178
2281,Life of Pi,(2012),7.9,79,591904
